"","bioID","GP","minutes","points","rebounds","assists","steals","blocks","turnovers","PF","fgAttempted","fgMade","ftAttempted","ftMade","threeAttempted","threeMade","pos","ppg","rpg","apg","spg","bpg","tpg","ftpercent"
"13556","mayooj01",71,1869,803,170,145,73,26,99,127,747,304,131,99,264,96,"G",11.3098591549296,2.3943661971831,2.04225352112676,1.02816901408451,0.366197183098592,3.71830985915493,0.755725190839695
"13557","mayooj01",82,3116,1516,308,262,91,13,226,204,1283,562,281,247,378,145,"G",18.4878048780488,3.75609756097561,3.19512195121951,1.10975609756098,0.158536585365854,4.60975609756098,0.879003558718861
"13558","mayooj01",82,3113,1432,311,242,98,17,176,174,1183,542,262,212,355,136,"G",17.4634146341463,3.79268292682927,2.95121951219512,1.19512195121951,0.207317073170732,4.32926829268293,0.809160305343511
"13566","mayse01",35,838,416,233,66,19,24,56,100,328,164,112,86,3,2,"F",11.8857142857143,6.65714285714286,1.88571428571429,0.542857142857143,0.685714285714286,0.0857142857142857,0.767857142857143
"13567","mayse01",37,331,123,70,17,12,7,19,46,111,51,32,21,4,0,"F",3.32432432432432,1.89189189189189,0.459459459459459,0.324324324324324,0.189189189189189,0.108108108108108,0.65625
"13568","mayse01",23,398,189,109,22,17,12,33,58,171,70,64,49,5,0,"F",8.21739130434783,4.73913043478261,0.956521739130435,0.739130434782609,0.521739130434783,0.217391304347826,0.765625
"13570","maystr01",49,787,341,53,72,21,3,51,59,309,129,82,54,84,29,"G",6.95918367346939,1.08163265306122,1.46938775510204,0.428571428571429,0.0612244897959184,1.71428571428571,0.658536585365854
"13575","mbahlu01",79,2093,529,420,68,72,28,77,180,428,198,188,133,7,0,"F",6.69620253164557,5.31645569620253,0.860759493670886,0.911392405063291,0.354430379746835,0.0886075949367089,0.707446808510638
"13576","mbahlu01",73,1866,453,400,81,60,39,70,181,369,177,133,93,17,6,"F",6.20547945205479,5.47945205479452,1.10958904109589,0.821917808219178,0.534246575342466,0.232876712328767,0.699248120300752
"13577","mbahlu01",43,1009,333,227,29,40,22,39,93,261,133,103,66,4,1,"F",7.74418604651163,5.27906976744186,0.674418604651163,0.930232558139535,0.511627906976744,0.0930232558139535,0.640776699029126
"13578","mbahlu01",82,2113,594,487,87,87,45,100,204,491,227,192,140,4,0,"F",7.24390243902439,5.9390243902439,1.0609756097561,1.0609756097561,0.548780487804878,0.0487804878048781,0.729166666666667
"13581","mbengdj01",49,355,105,87,8,5,29,15,54,103,48,19,9,0,0,"C",2.14285714285714,1.77551020408163,0.163265306122449,0.102040816326531,0.591836734693878,0,0.473684210526316
"13609","mccanbo01",79,1536,495,282,68,51,58,79,202,410,200,152,95,2,0,"F",6.26582278481013,3.56962025316456,0.860759493670886,0.645569620253165,0.734177215189873,0.0253164556962025,0.625
"13612","mccanbo01",62,653,188,143,24,21,15,42,116,153,76,74,35,2,1,"F",3.03225806451613,2.30645161290323,0.387096774193548,0.338709677419355,0.241935483870968,0.032258064516129,0.472972972972973
"13618","mccanra01",37,554,184,47,38,26,7,40,71,177,62,58,40,75,20,"G",4.97297297297297,1.27027027027027,1.02702702702703,0.702702702702703,0.189189189189189,2.02702702702703,0.689655172413793
"13619","mccanra01",79,1362,627,143,63,44,22,86,176,535,241,106,78,180,67,"G",7.93670886075949,1.81012658227848,0.79746835443038,0.556962025316456,0.278481012658228,2.27848101265823,0.735849056603774
"13620","mccanra01",24,465,246,47,36,20,8,19,40,196,87,60,47,70,25,"G",10.25,1.95833333333333,1.5,0.833333333333333,0.333333333333333,2.91666666666667,0.783333333333333
"13621","mccanra01",75,2023,1114,207,162,66,18,171,234,944,428,155,116,349,142,"G",14.8533333333333,2.76,2.16,0.88,0.24,4.65333333333333,0.748387096774194
"13622","mccanra01",34,636,308,63,32,27,6,45,63,292,105,81,60,119,38,"G",9.05882352941176,1.85294117647059,0.941176470588235,0.794117647058823,0.176470588235294,3.5,0.740740740740741
"13641","mccarwa01",32,659,181,115,40,24,13,40,88,177,64,57,40,50,13,"F",5.65625,3.59375,1.25,0.75,0.40625,1.5625,0.701754385964912
"13642","mccarwa01",56,718,212,128,41,18,7,22,83,180,80,19,13,99,39,"F",3.78571428571429,2.28571428571429,0.732142857142857,0.321428571428571,0.125,1.76785714285714,0.684210526315789
"13643","mccarwa01",77,1900,605,239,124,72,22,91,179,523,203,82,62,366,137,"F",7.85714285714286,3.1038961038961,1.61038961038961,0.935064935064935,0.285714285714286,4.75324675324675,0.75609756097561
"13645","mccarwa01",82,2340,788,364,177,110,44,141,274,730,295,194,144,175,54,"F",9.60975609756098,4.4390243902439,2.15853658536585,1.34146341463415,0.536585365853659,2.13414634146341,0.742268041237113
"13646","mccarwa01",82,1949,498,288,106,78,28,67,188,418,173,98,61,248,91,"F",6.07317073170732,3.51219512195122,1.29268292682927,0.951219512195122,0.341463414634146,3.02439024390244,0.622448979591837
"13649","mccarwa01",44,553,162,77,26,15,9,17,85,150,62,15,8,90,30,"F",3.68181818181818,1.75,0.590909090909091,0.340909090909091,0.204545454545455,2.04545454545455,0.533333333333333
"13650","mccarwa01",60,478,131,81,39,14,7,20,82,126,45,28,22,56,19,"F",2.18333333333333,1.35,0.65,0.233333333333333,0.116666666666667,0.933333333333333,0.785714285714286
"13651","mccarwa01",61,879,229,110,70,24,23,67,83,230,78,54,39,110,34,"F",3.75409836065574,1.80327868852459,1.14754098360656,0.39344262295082,0.377049180327869,1.80327868852459,0.722222222222222
"13656","mccasam01",59,636,113,133,20,12,20,25,89,117,47,27,19,1,0,"F-C",1.91525423728814,2.25423728813559,0.338983050847458,0.203389830508475,0.338983050847458,0.0169491525423729,0.703703703703704
"13673","mccloge01",42,802,402,147,53,23,9,40,71,328,144,96,80,89,34,"G-F",9.57142857142857,3.5,1.26190476190476,0.547619047619048,0.214285714285714,2.11904761904762,0.833333333333333
"13674","mccloge01",79,2846,1497,379,212,113,38,166,212,1281,530,224,180,678,257,"G-F",18.9493670886076,4.79746835443038,2.68354430379747,1.43037974683544,0.481012658227848,8.58227848101266,0.803571428571429
"13675","mccloge01",78,2118,787,285,246,48,26,134,180,638,266,181,148,283,107,"G-F",10.0897435897436,3.65384615384615,3.15384615384615,0.615384615384615,0.333333333333333,3.62820512820513,0.81767955801105
"13676","mccloge01",78,1500,565,205,192,53,11,107,165,525,216,102,75,181,58,"G-F",7.24358974358974,2.62820512820513,2.46153846153846,0.67948717948718,0.141025641025641,2.32051282051282,0.735294117647059
"13677","mccloge01",51,892,338,132,116,26,11,62,95,313,128,64,50,94,32,"G-F",6.62745098039216,2.58823529411765,2.27450980392157,0.509803921568627,0.215686274509804,1.84313725490196,0.78125
"13679","mccloge01",41,1207,563,143,92,52,8,52,106,482,204,92,77,205,78,"G-F",13.7317073170732,3.48780487804878,2.24390243902439,1.26829268292683,0.195121951219512,5,0.83695652173913
"13680","mccloge01",63,1213,456,218,84,54,13,63,132,427,173,51,39,208,71,"G-F",7.23809523809524,3.46031746031746,1.33333333333333,0.857142857142857,0.206349206349206,3.3015873015873,0.764705882352941
"13681","mccloge01",76,2007,729,224,279,53,27,117,165,655,250,181,152,234,77,"G-F",9.5921052631579,2.94736842105263,3.67105263157895,0.697368421052632,0.355263157894737,3.07894736842105,0.839779005524862
"13682","mccloge01",69,1830,604,251,204,58,19,144,175,576,206,163,132,222,60,"G-F",8.7536231884058,3.63768115942029,2.95652173913043,0.840579710144927,0.27536231884058,3.21739130434783,0.809815950920245
"13684","mccloge01",48,1245,428,162,79,45,14,49,127,324,142,87,75,166,69,"G-F",8.91666666666667,3.375,1.64583333333333,0.9375,0.291666666666667,3.45833333333333,0.862068965517241
"13707","mccoyje01",70,1143,317,251,57,18,49,75,141,264,138,93,41,0,0,"C",4.52857142857143,3.58571428571429,0.814285714285714,0.257142857142857,0.7,0,0.440860215053763
"13709","mccoyje01",58,746,249,179,24,15,46,45,127,177,102,91,45,0,0,"C",4.29310344827586,3.08620689655172,0.413793103448276,0.258620689655172,0.793103448275862,0,0.494505494505495
"13710","mccoyje01",67,1367,457,355,43,28,60,96,162,395,194,126,69,0,0,"C",6.82089552238806,5.29850746268657,0.641791044776119,0.417910447761194,0.895522388059702,0,0.547619047619048
"13721","mccraro01",75,2106,677,468,219,48,30,115,180,622,271,153,110,85,25,"F-G",9.02666666666667,6.24,2.92,0.64,0.4,1.13333333333333,0.718954248366013
"13724","mccraro01",64,1019,222,158,81,12,15,53,99,204,92,52,36,5,2,"F-G",3.46875,2.46875,1.265625,0.1875,0.234375,0.078125,0.692307692307692
"13741","mcdanxa01",68,1430,587,300,108,30,20,89,146,546,246,125,89,21,6,"F",8.63235294117647,4.41176470588235,1.58823529411765,0.441176470588235,0.294117647058824,0.308823529411765,0.712
"13745","mcdanxa01",82,2344,1125,460,149,57,24,147,241,1021,488,192,137,39,12,"F",13.719512195122,5.60975609756098,1.81707317073171,0.695121951219512,0.292682926829268,0.475609756097561,0.713541666666667
"13750","mcdanxa01",82,1971,928,400,126,48,39,116,193,839,387,213,144,41,10,"F",11.3170731707317,4.8780487804878,1.53658536585366,0.585365853658537,0.475609756097561,0.5,0.676056338028169
"13751","mcdanxa01",62,1170,346,318,65,36,17,70,144,355,138,89,65,25,5,"F",5.58064516129032,5.12903225806452,1.04838709677419,0.580645161290323,0.274193548387097,0.403225806451613,0.730337078651685
"13752","mcdanxa01",82,2215,1111,489,163,72,51,171,249,924,457,241,191,22,6,"F",13.5487804878049,5.96341463414634,1.98780487804878,0.878048780487805,0.621951219512195,0.268292682926829,0.79253112033195
"13794","mcdyean01",82,1733,638,436,90,46,48,76,220,560,285,122,68,2,0,"F-C",7.78048780487805,5.31707317073171,1.09756097560976,0.560975609756098,0.585365853658537,0.024390243902439,0.557377049180328
"13795","mcdyean01",74,2565,1352,537,106,62,126,199,276,1157,536,387,274,35,6,"F-C",18.2702702702703,7.25675675675676,1.43243243243243,0.837837837837838,1.7027027027027,0.472972972972973,0.708010335917313
"13796","mcdyean01",76,2280,1020,572,75,54,114,154,250,881,427,243,166,4,0,"F-C",13.4210526315789,7.52631578947368,0.986842105263158,0.710526315789474,1.5,0.0526315789473684,0.683127572016461
"13797","mcdyean01",73,1386,390,395,84,36,39,72,163,344,169,77,52,1,0,"F-C",5.34246575342466,5.41095890410959,1.15068493150685,0.493150684931507,0.534246575342466,0.0136986301369863,0.675324675324675
"13798","mcdyean01",70,2555,1458,845,146,43,102,162,220,1165,577,434,304,0,0,"F-C",20.8285714285714,12.0714285714286,2.08571428571429,0.614285714285714,1.45714285714286,0,0.700460829493088
"13799","mcdyean01",24,506,138,138,16,25,13,30,71,126,61,31,16,0,0,"F-C",5.75,5.75,0.666666666666667,1.04166666666667,0.541666666666667,0,0.516129032258065
"13800","mcdyean01",77,1797,740,482,71,46,52,93,204,598,307,192,126,1,0,"F-C",9.61038961038961,6.25974025974026,0.922077922077922,0.597402597402597,0.675324675324675,0.012987012987013,0.65625
"13801","mcdyean01",81,2441,1225,613,106,100,135,142,292,927,497,329,231,2,0,"F-C",15.1234567901235,7.5679012345679,1.30864197530864,1.23456790123457,1.66666666666667,0.0246913580246914,0.702127659574468
"13802","mcdyean01",81,2698,1551,685,159,69,139,230,316,1211,614,516,323,2,0,"F-C",19.1481481481481,8.45679012345679,1.96296296296296,0.851851851851852,1.71604938271605,0.0246913580246914,0.625968992248062
"13803","mcdyean01",78,2285,683,666,89,61,53,72,246,600,293,156,97,2,0,"F-C",8.75641025641026,8.53846153846154,1.14102564102564,0.782051282051282,0.67948717948718,0.0256410256410256,0.621794871794872
"13804","mcdyean01",82,1729,664,496,72,61,65,75,240,540,284,139,96,0,0,"F-C",8.09756097560976,6.04878048780488,0.878048780487805,0.74390243902439,0.792682926829268,0,0.690647482014389
"13805","mcdyean01",62,1869,596,607,83,41,50,51,191,525,268,86,60,0,0,"F-C",9.61290322580645,9.79032258064516,1.33870967741935,0.661290322580645,0.806451612903226,0,0.697674418604651
"13807","mcdyean01",50,1937,1061,537,82,73,115,138,175,882,415,338,230,9,1,"F-C",21.22,10.74,1.64,1.46,2.3,0.18,0.680473372781065
"13808","mcdyean01",77,1617,446,455,83,43,32,79,147,428,205,57,36,2,0,"F-C",5.79220779220779,5.90909090909091,1.07792207792208,0.558441558441558,0.415584415584416,0.025974025974026,0.631578947368421
"13809","mcdyean01",18,421,152,119,20,12,11,27,46,142,65,38,22,0,0,"F-C",8.44444444444444,6.61111111111111,1.11111111111111,0.666666666666667,0.611111111111111,0,0.578947368421053
"13824","mcgeeja01",79,2193,798,634,38,41,193,102,232,604,332,230,134,3,0,"C-F",10.1012658227848,8.0253164556962,0.481012658227848,0.518987341772152,2.44303797468354,0.0379746835443038,0.582608695652174
"13825","mcgeeja01",60,968,386,243,14,16,101,51,122,307,156,116,74,1,0,"C-F",6.43333333333333,4.05,0.233333333333333,0.266666666666667,1.68333333333333,0.0166666666666667,0.637931034482759
"13826","mcgeeja01",75,1143,489,294,23,33,75,61,155,387,191,162,107,0,0,"C-F",6.52,3.92,0.306666666666667,0.44,1,0,0.660493827160494
"13827","mcgeeja01",20,411,205,115,6,10,31,19,48,152,93,51,19,0,0,"C-F",10.25,5.75,0.3,0.5,1.55,0,0.372549019607843
"13828","mcgeeja01",41,1126,486,362,25,25,101,68,118,400,214,116,58,0,0,"C-F",11.8536585365854,8.82926829268293,0.609756097560976,0.609756097560976,2.46341463414634,0,0.5
"13878","mcgratr01",66,2440,1427,339,387,68,30,160,92,1307,548,358,245,294,86,"G-F",21.6212121212121,5.13636363636364,5.86363636363636,1.03030303030303,0.454545454545455,4.45454545454545,0.684357541899441
"13879","mcgratr01",35,1182,545,154,175,42,15,69,38,485,188,156,125,117,44,"G-F",15.5714285714286,4.4,5,1.2,0.428571428571429,3.34285714285714,0.801282051282051
"13880","mcgratr01",79,2462,1213,501,263,90,151,160,201,1018,459,392,277,65,18,"G-F",15.3544303797468,6.34177215189873,3.32911392405063,1.13924050632911,1.91139240506329,0.822784810126582,0.706632653061224
"13881","mcgratr01",78,3182,2003,484,448,135,52,201,167,1660,715,557,431,435,142,"G-F",25.6794871794872,6.20512820512821,5.74358974358974,1.73076923076923,0.666666666666667,5.57692307692308,0.773788150807899
"13882","mcgratr01",77,3087,2065,580,352,116,118,198,160,1724,788,587,430,166,59,"G-F",26.8181818181818,7.53246753246753,4.57142857142857,1.50649350649351,1.53246753246753,2.15584415584416,0.732538330494037
"13883","mcgratr01",24,627,226,89,93,15,12,43,38,216,84,57,43,62,15,"G-F",9.41666666666667,3.70833333333333,3.875,0.625,0.5,2.58333333333333,0.754385964912281
"13884","mcgratr01",49,1106,458,278,113,52,66,80,94,385,168,157,114,35,8,"G-F",9.3469387755102,5.6734693877551,2.30612244897959,1.06122448979592,1.3469387755102,0.714285714285714,0.726114649681529
"13885","mcgratr01",72,1686,574,251,252,66,34,102,101,514,227,129,90,88,30,"G-F",7.97222222222222,3.48611111111111,3.5,0.916666666666667,0.472222222222222,1.22222222222222,0.697674418604651
"13886","mcgratr01",76,2912,1948,597,400,119,73,189,139,1586,715,555,415,283,103,"G-F",25.6315789473684,7.85526315789474,5.26315789473684,1.56578947368421,0.960526315789474,3.72368421052632,0.747747747747748
"13887","mcgratr01",47,1745,1147,307,225,59,41,120,88,1011,410,340,254,234,73,"G-F",24.4042553191489,6.53191489361702,4.78723404255319,1.25531914893617,0.872340425531915,4.97872340425532,0.747058823529412
"13888","mcgratr01",75,2954,2407,488,411,124,59,195,156,1813,829,726,576,448,173,"G-F",32.0933333333333,6.50666666666667,5.48,1.65333333333333,0.786666666666667,5.97333333333333,0.793388429752066
"13889","mcgratr01",67,2675,1878,402,370,93,42,179,129,1566,653,500,398,513,174,"G-F",28.0298507462687,6,5.52238805970149,1.38805970149254,0.626865671641791,7.65671641791045,0.796
"13890","mcgratr01",71,2539,1747,378,458,92,36,213,136,1480,638,488,345,381,126,"G-F",24.6056338028169,5.32394366197183,6.45070422535211,1.29577464788732,0.507042253521127,5.36619718309859,0.706967213114754
"13892","mcgratr01",64,1179,451,269,98,49,61,66,86,398,179,111,79,41,14,"G-F",7.046875,4.203125,1.53125,0.765625,0.953125,0.640625,0.711711711711712
"13893","mcgratr01",52,837,273,154,110,16,15,53,35,231,101,83,56,33,15,"G-F",5.25,2.96153846153846,2.11538461538462,0.307692307692308,0.288461538461538,0.634615384615385,0.674698795180723
"13915","mcguido01",52,760,174,199,43,10,33,25,94,182,72,39,30,2,0,"F",3.34615384615385,3.82692307692308,0.826923076923077,0.192307692307692,0.634615384615385,0.0384615384615385,0.769230769230769
"13917","mcguido01",64,1127,227,246,110,44,36,56,104,210,94,53,39,4,0,"F",3.546875,3.84375,1.71875,0.6875,0.5625,0.0625,0.735849056603774
"13918","mcguido01",70,696,93,140,41,20,26,40,76,103,39,32,14,6,1,"F",1.32857142857143,2,0.585714285714286,0.285714285714286,0.371428571428571,0.0857142857142857,0.4375
"13919","mcguido01",79,2076,356,428,198,62,74,92,153,324,140,102,74,4,2,"F",4.50632911392405,5.41772151898734,2.50632911392405,0.784810126582278,0.936708860759494,0.0506329113924051,0.725490196078431
"13924","mchalke01",56,1398,780,330,82,11,59,82,112,634,323,163,134,13,0,"F-C",13.9285714285714,5.89285714285714,1.46428571428571,0.196428571428571,1.05357142857143,0.232142857142857,0.822085889570552
"13932","mchalke01",71,1656,762,358,73,16,59,92,126,649,298,195,164,18,2,"F-C",10.7323943661972,5.04225352112676,1.02816901408451,0.225352112676056,0.830985915492958,0.253521126760563,0.841025641025641
"13941","mcilvji01",66,1048,157,230,36,26,117,38,205,154,64,56,29,0,0,"C",2.37878787878788,3.48484848484848,0.545454545454545,0.393939393939394,1.77272727272727,0,0.517857142857143
"13942","mcilvji01",82,1477,314,330,23,39,164,62,247,276,130,107,53,7,1,"C",3.82926829268293,4.02439024390244,0.280487804878049,0.475609756097561,2,0.0853658536585366,0.495327102803738
"13944","mcilvji01",80,1195,182,230,11,21,166,36,171,145,62,105,58,0,0,"C",2.275,2.875,0.1375,0.2625,2.075,0,0.552380952380952
"13946","mcilvji01",78,1211,247,259,19,24,137,54,240,223,101,81,45,3,0,"C",3.16666666666667,3.32051282051282,0.243589743589744,0.307692307692308,1.75641025641026,0.0384615384615385,0.555555555555556
"13948","mcinnje01",81,2831,1046,220,447,75,7,113,199,933,432,161,130,144,52,"G",12.9135802469136,2.71604938271605,5.51851851851852,0.925925925925926,0.0864197530864197,1.77777777777778,0.807453416149068
"13949","mcinnje01",39,1269,465,94,196,36,2,61,94,416,196,76,58,47,15,"G",11.9230769230769,2.41025641025641,5.02564102564103,0.923076923076923,0.0512820512820513,1.20512820512821,0.763157894736842
"13950","mcinnje01",35,427,130,21,73,19,1,30,36,134,50,28,21,35,9,"G",3.71428571428571,0.6,2.08571428571429,0.542857142857143,0.0285714285714286,1,0.75
"13951","mcinnje01",54,1410,242,95,220,23,3,75,120,249,108,30,23,19,3,"G",4.48148148148148,1.75925925925926,4.07407407407407,0.425925925925926,0.0555555555555556,0.351851851851852,0.766666666666667
"13952","mcinnje01",38,702,165,62,124,14,0,42,72,181,71,32,22,8,1,"G",4.34210526315789,1.63157894736842,3.26315789473684,0.368421052631579,0,0.210526315789474,0.6875
